11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
0.0,0.0,2.565744792640246,0.7525420359393857,0.9371102557454254,10.262979170560984,47.61462461119515,10.567955324972651,55.6423234971284
0.5,0.0,7.78579041129777,1.4268560535885841,1.661851456138508,10.617203304069111,47.61462461119515,10.567955324972651,55.6423234971284
1.0,1.0,10.685770529206328,1.9723701556132043,2.4649470898056816,-9.280262002995864,47.61462461119515,10.567955324972651,55.6423234971284
1.5,1.0,11.356985728928638,2.5533649110109002,3.077161088943422,-8.915059672744992,47.61462461119515,10.567955324972651,55.6423234971284
2.0,1.0,9.933528576081386,2.8968350045596774,3.3830512239056487,-8.378689410278248,47.61462461119515,10.567955324972651,55.6423234971284
2.5,2.0,6.634170816852379,2.95869054324002,3.537727788050161,-7.503602425527024,47.61462461119515,10.567955324972651,55.6423234971284
3.0,2.0,1.5909612029508429,3.936588075394173,4.347503075733892,-6.975407418690113,47.61462461119515,10.567955324972651,55.6423234971284
3.5,2.0,-5.1734837182739275,4.509491670728324,4.393115779118736,-6.884941229292939,47.61462461119515,10.567955324972651,55.6423234971284
4.0,2.0,-13.600234852635658,5.486648910883774,4.577191156094927,-6.649224852547844,47.61462461119515,10.567955324972651,55.6423234971284
4.5,2.0,-23.638596213019355,5.617698058791712,5.088186466709211,-6.446440904087858,47.61462461119515,10.567955324972651,55.6423234971284
5.0,2.0,-35.09500133913515,6.1631843254508025,5.673871392653737,-5.672175062928395,47.61462461119515,10.567955324972651,55.6423234971284
5.5,3.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,23.807312305597573,5.2839776624863255,27.8211617485642
6.0,3.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,11.903656152798787,2.6419888312431627,13.9105808742821
6.5,3.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,5.951828076399393,1.3209944156215814,6.95529043714105
7.0,3.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,2.9759140381996967,0.6604972078107907,3.477645218570525
7.5,3.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,1.4879570190998483,0.33024860390539534,1.7388226092852626
8.0,3.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.7439785095499242,0.16512430195269767,0.8694113046426313
8.5,3.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.3719892547749621,0.08256215097634884,0.43470565232131564
9.0,3.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.18599462738748104,0.04128107548817442,0.21735282616065782
9.5,3.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.09299731369374052,0.02064053774408721,0.10867641308032891
10.0,3.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.04649865684687026,0.010320268872043604,0.054338206540164455
10.5,3.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
12.5,5.0,0.0,6.1631843254508025,5.673871392653737,-5.672175062928395,0.02324932842343513,0.005160134436021802,0.027169103270082227
