7.5,1.0,26.95,-4.786768292619117,1.5169023714876624,-9.8,83.60172349704081,36.78067334228483,11.123712146725618
7.75,2.0,26.25,-5.06087245819781,0.6300195487569717,-9.8,83.60172349704081,36.78067334228483,11.123712146725618
8.0,2.0,24.9375,-4.408738131300631,-0.27189172254822225,-9.8,83.60172349704081,36.78067334228483,11.123712146725618
8.25,2.0,23.0125,-3.6611951262049476,-0.6287699843042607,-9.8,83.60172349704081,36.78067334228483,11.123712146725618
8.5,2.0,20.474999999999998,-2.934847182248851,-1.1399496291234774,-9.8,83.60172349704081,36.78067334228483,11.123712146725618
8.75,2.0,17.324999999999996,-3.2821332196012456,-0.3592728741114073,-9.8,83.60172349704081,36.78067334228483,11.123712146725618
9.0,2.0,13.562499999999996,-2.897164169417452,0.6288033612545392,-9.8,83.60172349704081,36.78067334228483,11.123712146725618
9.25,2.0,9.187499999999996,-2.0147300481756782,0.1475598199092465,-9.8,83.60172349704081,36.78067334228483,11.123712146725618
9.5,2.0,4.199999999999997,-1.884948973662683,-0.10300411327755721,-9.8,83.60172349704081,36.78067334228483,11.123712146725618
9.75,2.0,-1.400000000000003,-1.5586474206553538,0.01809163436245509,-9.8,83.60172349704081,36.78067334228483,11.123712146725618
10.0,3.0,0.0,0.0,0.0,0.0,41.800861748520404,18.390336671142414,5.561856073362809
10.25,3.0,0.0,0.0,0.0,0.0,20.900430874260202,9.195168335571207,2.7809280366814044
10.5,3.0,0.0,0.0,0.0,0.0,10.450215437130101,4.5975841677856035,1.3904640183407022
10.75,3.0,0.0,0.0,0.0,0.0,5.2251077185650505,2.2987920838928018,0.6952320091703511
11.0,3.0,0.0,0.0,0.0,0.0,2.6125538592825253,1.1493960419464009,0.34761600458517555
11.25,3.0,0.0,0.0,0.0,0.0,1.3062769296412626,0.5746980209732004,0.17380800229258778
11.5,3.0,0.0,0.0,0.0,0.0,0.6531384648206313,0.2873490104866002,0.08690400114629389
11.75,3.0,0.0,0.0,0.0,0.0,0.32656923241031566,0.1436745052433001,0.043452000573146944
12.0,3.0,0.0,0.0,0.0,0.0,0.16328461620515783,0.07183725262165006,0.021726000286573472
12.25,3.0,0.0,0.0,0.0,0.0,0.08164230810257891,0.03591862631082503,0.010863000143286736
12.5,3.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
13.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
13.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
13.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
13.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
14.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
14.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
14.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
14.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
15.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
15.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
15.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
15.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
16.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
16.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
16.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
16.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
17.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
17.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
17.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
17.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
18.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
18.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
18.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
18.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
19.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
19.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
19.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
19.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
20.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
20.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
20.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
20.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
21.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
21.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
21.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
21.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
22.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
22.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
22.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
22.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
23.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
23.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
23.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
23.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
24.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
24.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
24.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
24.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
25.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
25.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
25.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
25.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
26.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
26.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
26.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
26.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
27.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
27.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
27.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
27.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
28.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
28.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
28.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
28.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
29.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
29.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
29.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
29.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
30.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
30.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
30.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
30.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
31.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
31.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
31.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
31.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
32.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
32.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
32.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
32.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
33.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
33.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
33.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
33.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
34.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
34.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
34.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
34.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
35.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
35.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
35.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
35.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
36.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
36.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
36.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
36.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
37.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
37.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
37.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
37.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
38.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
38.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
38.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
38.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
39.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
39.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
39.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
39.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
40.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
40.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
40.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
40.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
41.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
41.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
41.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
41.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
42.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
42.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
42.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
42.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
43.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
43.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
43.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
43.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
44.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
44.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
44.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
44.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
45.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
45.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
45.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
45.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
46.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
46.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
46.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
46.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
47.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
47.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
47.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
47.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
48.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
48.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
48.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
48.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
49.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
49.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
49.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
49.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
50.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
50.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
50.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
50.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
51.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
51.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
51.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
51.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
52.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
52.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
52.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
52.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
53.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
53.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
53.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
53.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
54.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
54.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
54.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
54.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
55.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
55.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
55.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
55.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
56.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
56.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
56.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
56.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
57.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
57.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
57.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
57.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
58.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
58.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
58.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
58.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
59.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
59.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
59.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
59.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
60.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
60.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
60.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
60.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
61.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
61.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
61.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
61.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
62.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
62.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
62.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
62.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
63.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
63.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
63.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
63.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
64.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
64.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
64.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
64.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
65.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
65.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
65.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
65.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
66.0,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
66.25,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
66.5,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
66.75,5.0,0.0,0.0,0.0,0.0,0.04082115405128946,0.017959313155412514,0.005431500071643368
